Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.07,-0.02,-0.282%,288456000.00,United States,,165875,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.13,-0.03,-0.419%,1152921000.00,United States,,648126,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9243,-0.0597,-6.067%,346307481.00,Germany,,6681313,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.138,0.00,0.00%,54273176.00,Germany,,32694,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$405.88,-0.81,-0.199%,196807350458.00,United States,,1170616,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.11,0.07,0.774%,285681492.00,United States,2005,47599,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.18,0.03,0.296%,543492650.00,United States,2013,241285,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.1268,0.1133,0.943%,79716369.00,United States,,4864,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,5920024.00,United States,2022,22478,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.52,-0.08,-2.222%,20160131.00,Denmark,,7608,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.06,0.01,0.952%,120081772.00,China,2013,28261,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.00,0.22,0.425%,3484000000.00,United States,,588199,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.13,-0.01,-0.877%,22961362.00,Canada,2021,209038,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$27.45,0.85,3.195%,86808292.00,United States,,4107,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.03,-0.01,-0.02%,2749028251.00,United Kingdom,,267993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.08,-0.14,-6.306%,4678523.00,United States,,6858,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.053,0.0176,49.718%,119212.00,United States,,1452,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.70,-0.04,-1.46%,13992734.00,China,2020,25251,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.4724,-0.0275,-5.501%,7755211.00,China,,20474,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.67,0.64,1.015%,1619237867.00,United States,,71052,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.02,0.16,0.341%,12582472959.00,United States,2003,1054743,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.44,0.04,1.176%,106167867.00,United States,2007,160554,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.98,-0.04,-3.922%,190572134.00,United States,2021,4660838,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$630.19,4.71,0.753%,598243927685.00,United States,,2588716,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.38,-1.09,-3.073%,3152061712.00,United States,,191257,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$34.74,-1.13,-3.15%,3185067594.00,United States,,292975,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$56.02,0.83,1.504%,1247186425.00,United States,2006,67681,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$39.76,-1.34,-3.26%,437496138.00,United States,,222261,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.71,0.004,0.567%,10402837.00,United States,2015,564065,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.48,0.17,0.982%,1222263986.00,United States,2020,1677860,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$18.39,-0.14,-0.756%,330911683.00,United States,,60826,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$455.40,-0.89,-0.195%,112984154811.00,United States,,662723,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$28.25,0.62,2.244%,4792947884.00,United States,,2062187,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.51,0.03,0.109%,,United States,,19007,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.12,-0.0684,-1.318%,524170281.00,Brazil,,26760,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$167.14,-0.20,-0.12%,39821918303.00,United States,2001,1598532,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.99,0.02,0.251%,129783056.00,United States,,15839,,
LNN,Lindsay Corporation Common Stock,$131.86,-0.32,-0.242%,1454539221.00,United States,,64126,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.91,-0.23,-5.556%,43981662.00,United States,,32051,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.91,-0.31,-0.594%,13246346406.00,United States,,1267279,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.29,-3.78,-5.993%,4060721881.00,United States,2015,1884773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$79.09,1.49,1.92%,7121848708.00,United States,,394905,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.52,0.00,0.00%,886169631.00,United States,2021,158618,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4198,-0.0123,-2.847%,82303985.00,United States,2021,6960,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.87,0.00,0.00%,55759479.00,United States,,10275,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$42.07,0.52,1.252%,1871344488.00,United States,2022,107666,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.86,-0.01,-0.535%,15385433.00,,2021,12362,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.74,-0.02,-0.228%,288011562.00,United States,2014,214720,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.52,0.00,0.00%,60907717.00,United States,,229205,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$95.94,1.91,2.031%,15229295897.00,United States,1997,389077,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.61,0.01,0.152%,771617240.00,Argentina,2017,167702,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.92,0.01,0.256%,186283053.00,Canada,,16793,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$121.71,-0.89,-0.726%,3652582337.00,United States,2008,248160,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.90,-0.26,-1.033%,385676075.00,United States,2018,162495,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$220.21,3.20,1.475%,126645545646.00,United States,,2218079,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.10,0.22,7.639%,16479073.00,United States,,10095,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$44.06,-1.89,-4.113%,1789183722.00,United States,2014,1130599,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.09,-0.14,-2.677%,3642563826.00,South Korea,2004,486164,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$234.17,1.32,0.567%,17708064896.00,United States,2010,334242,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.62,0.08,1.061%,912523476.00,United States,,329825,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.57,0.08,2.292%,288606661.00,United States,2000,3370623,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.25,0.02,1.626%,46837145.00,United States,1996,75569,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.7395,0.0195,2.708%,52276163.00,United States,2022,32511,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$3.39,-0.255,-6.996%,86666753.00,United States,,262431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$69.41,-0.27,-0.387%,5005481535.00,United States,,626064,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.63,-0.54,-4.10%,819756402.00,United States,2018,802511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.97,0.05,0.296%,521931509.00,United States,2006,118520,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$4.43,0.62,16.273%,14908425.00,United States,2023,466526,,
LRCX,Lam Research Corporation Common Stock,$749.69,-2.33,-0.31%,98803144480.00,United States,1984,836663,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.3406,-0.0594,-1.10%,72855931.00,Japan,2023,336,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.9974,-0.2026,-0.873%,61539663.00,United States,2013,4660,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.4901,0.0301,2.062%,16979675.00,United States,2023,4534,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.60,-0.05,-1.075%,201967154.00,United States,2014,30376,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$57.95,0.06,0.104%,2511804909.00,United States,,373312,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.59,0.05,1.412%,223960434.00,South Africa,,7465,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.99,-0.1744,-1.434%,68232404.00,United States,2006,183,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$66.30,-0.51,-0.763%,9151281395.00,United States,,2160575,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2115,0.0115,5.75%,3732192.00,Canada,2023,90540,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.74,0.37,2.991%,481510733.00,United States,2018,168166,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.31,0.018,6.164%,11716509.00,United States,2018,27182,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.94,-0.0358,-3.669%,8788478.00,,2020,16077,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$19.18,0.15,0.788%,2925978144.00,,,581573,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.00,-0.08,-2.597%,24418347.00,United States,,7926,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$188.99,3.07,1.651%,6793499553.00,United States,1993,321293,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.80,0.22,0.719%,10058599844.00,United States,,1546046,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.445,0.00,0.00%,9942664683.00,United States,,103,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.60,0.16,0.526%,9993284260.00,United States,,1258027,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.52,0.18,5.389%,45628954.00,United States,,127666,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.38,0.29,0.904%,1340910619.00,United States,,150877,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.76,0.39,2.714%,2898995379.00,United States,2021,410513,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.16,-0.04,-0.952%,45215206.00,United States,2020,13634,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.10,0.06,0.993%,227318525.00,United States,2000,171169,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.65,-0.22,-7.666%,,United States,2023,102898,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.013,0.00,0.00%,,United States,2023,174517,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.58,-0.04,-1.527%,1477050000.00,China,,3003366,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.45,-0.03,-2.027%,64767591.00,United States,2021,14378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.46,0.0263,6.064%,5941930.00,United States,2022,631836,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.08,0.0297,59.046%,1033379.00,United States,2022,1517,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$484.10,-1.61,-0.331%,58612303903.00,Canada,2007,1272541,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.70,0.07,4.294%,1715127521.00,United States,,11889341,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.08,0.02,0.654%,24376913.00,United States,2011,10566,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.85,0.06,0.884%,232616691.00,United States,2006,156145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.80,0.04,0.313%,490343846.00,United States,2020,326262,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.83,0.53,23.043%,119017869.00,United States,2021,4814875,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.27,0.04,17.391%,11355062.00,United States,2021,60312,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.71,0.39,1.33%,17710587940.00,United States,,7165438,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.71,-0.63,-9.937%,210334645.00,United States,2022,313171,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,1361,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.10,0.06,2.941%,84994457.00,United States,2021,25300,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.35,-0.05,-3.571%,123086457.00,United States,,112435,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$8.65,-0.19,-2.149%,1008662046.00,Brazil,,6832,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.7623,0.0023,0.303%,88890529.00,Brazil,,2201,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$49.29,-0.72,-1.44%,37681755179.00,United States,2004,3384234,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.75,-0.05,-2.778%,46007500.00,Netherlands,2021,15079,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.87,0.05,0.462%,2201650541.00,United States,2022,30986,,
LW,Lamb Weston Holdings Inc. Common Stock ,$107.18,-0.23,-0.214%,15473844336.00,United States,2016,983023,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$13.73,0.00,0.00%,201707252.00,United States,,27413,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.27,-0.12,-2.733%,499107272.00,United States,,631291,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.04,0.09,4.615%,331962854.00,China,2017,652157,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.27,0.15,4.808%,21800109.00,China,2020,21483,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$13.75,-1.59,-10.365%,366376148.00,United States,2023,46953,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.47,0.18,2.171%,227597082.00,United Kingdom,2012,194576,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.73,0.03,0.309%,2847334415.00,United States,,1342327,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.70,0.04,0.086%,,United States,,11490,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.45,-0.03,-2.027%,355140808.00,United States,,1213802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.35,-0.14,-1.649%,620775206.00,United States,2003,334912,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.33,-0.84,-0.883%,30597046047.00,Netherlands,,1362886,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.10,0.03,1.449%,528924833.00,United States,2021,1244559,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.34,-0.15,-1.112%,5242490509.00,United States,2019,8754038,Consumer Discretionary,Business Services
